id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
219368,Male,75,28.0,26.0,1,over_2_years,1,0,45611.0,122,0
219383,Male,45,41.0,124.0,1,between_1_2_year,1,0,2630.0,91,1
219472,Male,40,32.0,156.0,1,between_1_2_year,1,0,2630.0,135,0
219483,Female,67,8.0,124.0,1,between_1_2_year,0,0,77473.0,223,0
219541,Female,43,28.0,13.0,1,between_1_2_year,0,1,57802.0,76,0
219564,Male,23,3.0,152.0,1,below_1_year,0,1,40498.0,79,0
219566,Male,43,30.0,26.0,1,between_1_2_year,0,1,26365.0,139,0
219580,Male,68,28.0,124.0,1,between_1_2_year,0,1,32660.0,88,0
219624,Male,68,33.0,26.0,1,between_1_2_year,1,0,35869.0,85,0
219680,Male,46,50.0,8.0,1,between_1_2_year,0,1,27381.0,259,0
219747,Female,56,28.0,26.0,1,between_1_2_year,1,0,78479.0,235,0
219755,Female,56,28.0,26.0,1,between_1_2_year,1,0,34602.0,12,1
219822,Male,24,2.0,152.0,1,below_1_year,1,0,21881.0,225,0
219824,Female,35,40.0,152.0,1,between_1_2_year,0,1,2630.0,240,0
219851,Male,44,28.0,122.0,1,between_1_2_year,1,0,48079.0,235,1
219915,Male,69,8.0,124.0,1,between_1_2_year,1,0,56513.0,48,0
220012,Female,23,47.0,152.0,1,below_1_year,0,1,23062.0,136,0
220022,Female,22,18.0,152.0,1,below_1_year,1,0,30196.0,273,0
220065,Male,21,46.0,160.0,1,below_1_year,0,1,27898.0,220,0
220215,Male,28,8.0,152.0,1,below_1_year,0,0,2630.0,247,0
220420,Female,64,31.0,124.0,1,between_1_2_year,0,1,2630.0,182,0
220425,Female,43,28.0,26.0,1,between_1_2_year,1,0,34447.0,78,0
220435,Male,39,28.0,124.0,1,between_1_2_year,1,0,38149.0,102,0
220464,Female,31,28.0,154.0,1,below_1_year,1,0,38615.0,78,0
220542,Male,22,14.0,152.0,1,below_1_year,0,1,27593.0,84,0
220550,Male,73,8.0,26.0,1,between_1_2_year,1,0,2630.0,191,0
220625,Male,63,28.0,124.0,1,between_1_2_year,1,0,36404.0,198,0
220643,Female,49,28.0,26.0,1,between_1_2_year,1,0,39687.0,289,0
220655,Female,33,18.0,152.0,1,below_1_year,1,0,34101.0,295,0
220705,Male,46,28.0,26.0,1,between_1_2_year,1,0,43287.0,105,0
220710,Male,48,38.0,124.0,1,between_1_2_year,0,1,2630.0,222,0
220735,Male,26,11.0,152.0,1,below_1_year,0,1,37582.0,187,0
220769,Male,23,17.0,160.0,1,below_1_year,0,1,54547.0,37,0
220787,Female,26,27.0,152.0,1,below_1_year,0,0,28097.0,285,0
220823,Male,49,28.0,124.0,1,between_1_2_year,1,0,70720.0,146,1
220943,Male,25,6.0,152.0,1,below_1_year,0,1,31159.0,68,0
221266,Female,77,28.0,124.0,1,between_1_2_year,0,0,43080.0,25,0
221271,Female,28,14.0,152.0,1,below_1_year,0,1,25482.0,34,0
221276,Female,68,28.0,122.0,1,between_1_2_year,1,0,2630.0,160,0
221287,Male,22,46.0,152.0,1,below_1_year,0,1,40000.0,154,0
221477,Female,23,46.0,152.0,1,below_1_year,0,1,43257.0,298,0
221915,Female,46,28.0,152.0,1,between_1_2_year,0,1,30623.0,80,0
221923,Female,25,49.0,152.0,1,below_1_year,0,1,26414.0,86,0
222018,Male,23,46.0,26.0,1,below_1_year,0,1,31739.0,211,0
222172,Male,51,28.0,124.0,1,over_2_years,1,0,37874.0,278,0
222310,Female,27,30.0,154.0,1,between_1_2_year,1,0,32260.0,61,1
222364,Female,69,1.0,26.0,1,between_1_2_year,1,1,2630.0,79,0
222407,Male,38,13.0,26.0,1,between_1_2_year,1,0,2630.0,162,0
222441,Female,30,45.0,124.0,1,between_1_2_year,1,1,27007.0,121,0
222465,Female,67,28.0,124.0,1,between_1_2_year,1,0,65908.0,201,0
222501,Male,41,28.0,124.0,1,between_1_2_year,1,0,33270.0,155,1
222743,Male,28,50.0,152.0,1,below_1_year,0,1,26267.0,70,0
222896,Female,80,28.0,26.0,1,between_1_2_year,0,1,41371.0,187,0
222993,Female,25,8.0,160.0,1,below_1_year,1,1,40051.0,131,0
223040,Female,27,15.0,152.0,1,below_1_year,0,1,33271.0,266,0
223054,Female,41,15.0,124.0,1,between_1_2_year,1,0,42033.0,232,0
223103,Male,22,46.0,160.0,1,below_1_year,1,1,29571.0,293,0
223104,Male,49,28.0,124.0,1,between_1_2_year,0,1,36264.0,217,0
223209,Male,58,28.0,55.0,1,between_1_2_year,0,1,91677.0,218,0
223224,Female,47,23.0,26.0,1,between_1_2_year,1,0,41199.0,130,0
223265,Male,72,24.0,122.0,1,between_1_2_year,1,0,26241.0,281,0
223343,Female,25,11.0,152.0,1,below_1_year,0,1,41709.0,61,0
223396,Male,39,23.0,155.0,1,between_1_2_year,1,1,19495.0,170,0
223438,Male,48,43.0,26.0,1,over_2_years,1,0,19621.0,140,1
223439,Male,21,50.0,160.0,1,below_1_year,0,1,37391.0,148,0
223444,Female,44,28.0,26.0,1,between_1_2_year,0,0,38768.0,178,0
223522,Female,22,35.0,160.0,1,below_1_year,0,1,26341.0,231,0
223600,Male,32,21.0,152.0,1,below_1_year,0,1,32721.0,267,0
223842,Female,34,28.0,152.0,1,between_1_2_year,0,1,26920.0,184,0
223901,Female,48,29.0,157.0,1,between_1_2_year,1,0,2630.0,30,0
223903,Male,24,7.0,152.0,1,below_1_year,0,1,32200.0,42,0
223960,Female,49,26.0,152.0,1,between_1_2_year,1,0,29742.0,36,0
223975,Female,25,47.0,152.0,1,below_1_year,0,1,49034.0,146,0
223977,Female,42,33.0,26.0,1,between_1_2_year,0,1,2630.0,75,0
224063,Male,69,29.0,26.0,1,between_1_2_year,1,0,2630.0,86,0
224105,Female,25,8.0,152.0,1,below_1_year,1,0,35247.0,249,0
224145,Male,41,28.0,26.0,1,between_1_2_year,1,0,41625.0,278,0
224341,Female,72,28.0,52.0,1,between_1_2_year,0,1,44159.0,47,0
224386,Male,73,40.0,124.0,1,between_1_2_year,0,1,2630.0,61,0
224443,Female,27,10.0,151.0,1,below_1_year,0,1,38320.0,112,0
224579,Male,25,36.0,160.0,1,below_1_year,0,1,2630.0,244,0
224752,Male,49,11.0,124.0,1,between_1_2_year,0,1,27559.0,150,0
224798,Male,47,23.0,124.0,1,between_1_2_year,0,1,2630.0,93,0
224953,Female,24,13.0,152.0,1,below_1_year,0,1,35471.0,53,0
225068,Male,45,15.0,26.0,1,between_1_2_year,0,1,30983.0,87,0
225127,Female,27,10.0,26.0,1,below_1_year,0,1,35770.0,252,0
225138,Female,23,15.0,152.0,1,below_1_year,0,1,30704.0,82,0
225508,Female,22,11.0,152.0,1,below_1_year,0,1,32826.0,230,0
225551,Female,73,28.0,124.0,1,between_1_2_year,0,1,20753.0,157,0
225561,Male,51,28.0,124.0,1,between_1_2_year,1,0,48956.0,94,0
225562,Male,32,15.0,152.0,1,below_1_year,1,0,44895.0,186,1
225914,Male,22,28.0,156.0,1,below_1_year,0,1,2630.0,185,0
225975,Male,28,28.0,152.0,1,below_1_year,0,1,39429.0,64,0
226002,Male,61,28.0,122.0,1,between_1_2_year,1,0,36830.0,49,0
226041,Male,37,43.0,157.0,1,between_1_2_year,1,0,2630.0,149,0
226090,Female,25,50.0,152.0,1,below_1_year,0,1,34590.0,107,0
226162,Male,29,46.0,152.0,1,below_1_year,0,1,51239.0,132,0
226207,Female,33,11.0,124.0,1,between_1_2_year,0,1,22383.0,64,0
226412,Female,25,28.0,163.0,1,below_1_year,1,0,37737.0,295,1
226604,Female,24,24.0,160.0,1,below_1_year,1,0,2630.0,212,1
226845,Male,47,19.0,124.0,1,between_1_2_year,1,0,34058.0,73,0
226859,Female,59,12.0,124.0,1,between_1_2_year,0,1,39266.0,57,0
226901,Female,35,28.0,152.0,1,between_1_2_year,0,1,23873.0,216,0
226991,Male,22,37.0,26.0,1,below_1_year,0,1,2630.0,81,0
227252,Female,44,28.0,26.0,1,between_1_2_year,0,0,23614.0,151,0
227302,Male,28,12.0,160.0,1,below_1_year,0,1,2630.0,75,0
227308,Female,46,28.0,152.0,1,between_1_2_year,0,1,44986.0,79,0
227563,Male,36,28.0,26.0,1,between_1_2_year,1,0,21962.0,26,0
227870,Female,69,8.0,26.0,1,between_1_2_year,1,0,47936.0,144,0
227922,Female,23,6.0,152.0,1,below_1_year,0,1,33344.0,229,0
228245,Male,35,8.0,152.0,1,between_1_2_year,0,0,2630.0,169,0
228323,Female,23,28.0,152.0,1,below_1_year,0,1,23539.0,193,0
228390,Male,23,17.0,152.0,1,below_1_year,0,1,25596.0,46,0
228398,Female,25,15.0,152.0,1,below_1_year,0,1,2630.0,108,0
228402,Male,45,11.0,26.0,1,between_1_2_year,0,1,41735.0,51,0
228500,Female,75,45.0,124.0,1,between_1_2_year,1,0,36150.0,106,0
228575,Male,28,50.0,152.0,1,below_1_year,0,1,20270.0,34,0
228691,Male,59,3.0,26.0,1,between_1_2_year,1,0,2630.0,137,0
229052,Male,56,33.0,26.0,1,between_1_2_year,0,1,30595.0,91,0
229074,Male,32,14.0,124.0,1,between_1_2_year,0,0,29360.0,154,0
229080,Male,37,46.0,124.0,1,between_1_2_year,1,0,29054.0,181,0
229229,Male,38,28.0,124.0,1,between_1_2_year,0,1,28643.0,194,0
229274,Female,53,28.0,26.0,1,between_1_2_year,1,0,34107.0,78,0
229305,Male,27,50.0,156.0,1,below_1_year,1,0,2630.0,182,0
229330,Female,29,15.0,152.0,1,below_1_year,0,0,36210.0,163,0
229402,Male,48,8.0,26.0,1,between_1_2_year,0,1,2630.0,253,0
229504,Female,24,18.0,152.0,1,below_1_year,0,1,28864.0,32,0
229512,Female,53,28.0,122.0,1,between_1_2_year,1,0,56667.0,275,1
229820,Male,70,50.0,8.0,1,between_1_2_year,0,1,2630.0,284,0
230069,Male,22,11.0,152.0,1,below_1_year,1,0,26109.0,223,0
230270,Male,30,34.0,152.0,1,below_1_year,0,1,39578.0,82,0
230289,Male,23,30.0,152.0,1,below_1_year,0,1,31146.0,51,0
230365,Female,24,41.0,152.0,1,below_1_year,0,1,17057.0,224,0
230562,Male,62,46.0,26.0,1,between_1_2_year,1,0,36908.0,296,0
230621,Male,48,28.0,26.0,1,between_1_2_year,1,0,74380.0,282,1
230852,Male,21,46.0,160.0,1,below_1_year,0,1,36973.0,217,0
230918,Male,49,28.0,26.0,1,between_1_2_year,0,1,36963.0,46,0
230927,Female,69,28.0,122.0,1,between_1_2_year,1,0,41960.0,151,0
231023,Male,55,29.0,26.0,1,between_1_2_year,0,0,32802.0,91,0
231168,Male,58,8.0,26.0,1,between_1_2_year,1,0,33886.0,148,0
231327,Male,22,30.0,152.0,1,below_1_year,1,0,38274.0,137,0
231510,Male,60,50.0,124.0,1,over_2_years,1,0,50046.0,29,0
231519,Female,34,41.0,124.0,1,between_1_2_year,1,0,25538.0,25,0
231524,Male,52,8.0,124.0,1,between_1_2_year,0,1,2630.0,245,0
231525,Male,32,28.0,152.0,1,below_1_year,0,1,38428.0,242,0
231579,Male,51,15.0,124.0,1,over_2_years,1,0,2630.0,148,0
231708,Male,40,36.0,124.0,1,between_1_2_year,1,0,24833.0,245,0
231771,Male,40,50.0,26.0,1,between_1_2_year,1,1,35447.0,67,0
231827,Male,52,35.0,26.0,1,over_2_years,1,0,34766.0,85,1
231854,Male,21,42.0,152.0,1,below_1_year,0,1,32268.0,13,0
231868,Male,21,49.0,160.0,1,below_1_year,1,0,31625.0,12,0
231883,Female,49,33.0,26.0,1,between_1_2_year,0,1,22996.0,108,0
232009,Female,24,37.0,152.0,1,below_1_year,1,0,31988.0,110,0
232139,Female,79,28.0,26.0,1,between_1_2_year,0,1,26060.0,177,0
232279,Female,51,28.0,26.0,1,between_1_2_year,0,0,46152.0,133,0
232300,Male,44,28.0,26.0,1,over_2_years,1,0,47918.0,95,0
232364,Male,72,28.0,26.0,1,between_1_2_year,1,0,46445.0,29,0
232388,Male,22,50.0,160.0,1,below_1_year,1,0,29703.0,250,0
232421,Male,27,36.0,152.0,1,below_1_year,1,0,36422.0,119,0
232628,Male,68,45.0,154.0,1,between_1_2_year,1,0,27028.0,53,0
232629,Male,43,36.0,124.0,1,between_1_2_year,1,0,2630.0,114,1
232654,Male,48,14.0,124.0,1,between_1_2_year,1,0,28528.0,147,0
232716,Male,26,8.0,152.0,1,below_1_year,0,1,46669.0,182,0
233059,Male,43,28.0,124.0,1,between_1_2_year,0,0,43991.0,217,0
233210,Male,23,12.0,26.0,1,below_1_year,1,0,29951.0,219,0
233267,Female,47,28.0,26.0,1,between_1_2_year,1,0,36777.0,111,0
233434,Male,62,3.0,26.0,1,between_1_2_year,0,1,28752.0,40,0
233446,Male,24,46.0,152.0,1,below_1_year,1,0,20279.0,279,0
233572,Male,60,28.0,122.0,1,between_1_2_year,1,0,26709.0,145,0
233682,Female,38,46.0,152.0,1,between_1_2_year,0,1,2630.0,234,0
233860,Female,22,30.0,153.0,1,below_1_year,0,1,27558.0,222,0
233890,Female,58,43.0,124.0,1,between_1_2_year,0,1,27560.0,276,0
233898,Male,22,25.0,160.0,1,below_1_year,0,1,19377.0,129,0
233940,Female,46,47.0,152.0,1,between_1_2_year,1,0,32107.0,56,0
234072,Female,67,28.0,154.0,1,between_1_2_year,1,0,39103.0,275,0
234189,Male,61,28.0,26.0,1,over_2_years,1,0,87295.0,185,1
234303,Female,21,15.0,160.0,1,below_1_year,1,0,29793.0,18,0
234415,Female,54,28.0,124.0,1,between_1_2_year,1,0,2630.0,163,0
234435,Female,39,3.0,30.0,1,between_1_2_year,1,1,25121.0,203,0
234500,Male,23,8.0,151.0,1,below_1_year,1,0,26342.0,167,0
234519,Male,37,46.0,124.0,1,between_1_2_year,1,0,26029.0,238,1
234593,Female,22,25.0,152.0,1,below_1_year,0,1,19758.0,215,0
234723,Female,50,28.0,26.0,1,between_1_2_year,0,0,2630.0,71,0
234727,Male,61,28.0,26.0,1,between_1_2_year,1,0,42745.0,31,0
234774,Male,43,7.0,122.0,1,between_1_2_year,1,0,50955.0,292,0
235181,Female,45,28.0,25.0,1,between_1_2_year,1,0,37343.0,57,1
235266,Male,54,4.0,26.0,1,between_1_2_year,1,0,37386.0,265,0
235289,Male,50,8.0,7.0,1,between_1_2_year,0,0,2630.0,217,0
235483,Male,24,50.0,152.0,1,below_1_year,0,0,2630.0,132,0
235559,Male,74,21.0,124.0,1,between_1_2_year,0,1,34365.0,288,0
235580,Male,24,29.0,124.0,1,between_1_2_year,1,1,38344.0,151,0
235663,Male,22,3.0,160.0,1,below_1_year,1,0,29624.0,122,0
235734,Female,30,28.0,154.0,1,between_1_2_year,1,0,34953.0,288,0
236013,Female,24,33.0,152.0,1,below_1_year,0,1,29684.0,59,0
236044,Female,25,15.0,152.0,1,below_1_year,0,1,96127.0,279,0
236209,Female,25,2.0,160.0,1,below_1_year,0,1,34885.0,101,0
236303,Male,73,8.0,26.0,1,over_2_years,1,0,73429.0,63,0
236361,Female,24,28.0,152.0,1,below_1_year,0,1,37704.0,285,0
236495,Female,28,28.0,152.0,1,below_1_year,0,1,50149.0,227,0
236561,Male,53,28.0,26.0,1,between_1_2_year,1,0,41990.0,135,0
236770,Male,41,14.0,124.0,1,between_1_2_year,1,0,36527.0,44,0
236789,Female,25,45.0,152.0,1,below_1_year,0,1,23191.0,242,0
237015,Male,31,30.0,26.0,1,below_1_year,0,1,2630.0,265,0
237172,Female,32,30.0,152.0,1,below_1_year,0,1,30667.0,105,0
237283,Male,69,8.0,26.0,1,between_1_2_year,0,1,48346.0,244,0
237377,Male,47,8.0,26.0,1,between_1_2_year,1,0,27054.0,51,0
237428,Male,24,8.0,152.0,1,below_1_year,0,1,113512.0,280,0
237446,Male,26,18.0,152.0,1,below_1_year,0,1,34747.0,101,0
237767,Female,64,12.0,156.0,1,over_2_years,1,0,2630.0,165,0
237811,Male,43,7.0,154.0,1,between_1_2_year,1,0,47908.0,214,1
237820,Male,23,35.0,152.0,1,below_1_year,0,1,26644.0,100,0
237941,Male,29,40.0,124.0,1,between_1_2_year,0,1,40170.0,159,0
237952,Female,25,14.0,152.0,1,below_1_year,0,1,2630.0,260,0
237977,Male,44,9.0,31.0,1,between_1_2_year,1,0,31827.0,183,1
238087,Female,51,28.0,124.0,1,between_1_2_year,0,1,2630.0,44,0
238118,Male,23,47.0,152.0,1,below_1_year,0,1,52665.0,293,0
238173,Male,67,28.0,26.0,1,between_1_2_year,1,0,30815.0,183,0
238293,Female,47,28.0,157.0,1,between_1_2_year,1,0,36586.0,84,1
238314,Male,51,35.0,26.0,1,between_1_2_year,0,1,2630.0,24,0
238436,Female,49,50.0,124.0,1,between_1_2_year,1,1,35137.0,69,0
238487,Female,44,8.0,19.0,1,between_1_2_year,1,0,37502.0,255,1
238541,Male,27,11.0,152.0,1,below_1_year,0,1,26869.0,140,0
238570,Male,23,15.0,152.0,1,below_1_year,0,1,50132.0,91,0
238606,Male,56,8.0,124.0,1,below_1_year,1,0,46298.0,43,1
238780,Male,26,37.0,152.0,1,below_1_year,1,0,31537.0,189,0
239134,Female,24,11.0,152.0,1,below_1_year,0,1,19987.0,223,0
239149,Female,51,30.0,152.0,1,between_1_2_year,1,0,20878.0,196,0
239697,Female,42,28.0,122.0,1,between_1_2_year,1,0,41064.0,45,0
239890,Female,25,43.0,152.0,1,below_1_year,0,1,33498.0,146,0
239926,Female,47,28.0,26.0,1,between_1_2_year,1,0,44563.0,157,0
239941,Male,39,6.0,152.0,1,between_1_2_year,1,0,35234.0,132,0
239943,Female,41,28.0,124.0,1,between_1_2_year,1,0,36102.0,147,1
239948,Male,39,43.0,124.0,1,between_1_2_year,0,1,35998.0,243,0
239951,Female,62,28.0,26.0,1,between_1_2_year,1,0,75007.0,223,0
240010,Female,47,28.0,26.0,1,between_1_2_year,1,0,45238.0,148,1
240329,Male,26,6.0,152.0,1,below_1_year,0,1,25301.0,140,0
240358,Male,45,28.0,151.0,1,between_1_2_year,0,1,40561.0,167,0
240382,Female,40,28.0,26.0,1,between_1_2_year,0,1,38861.0,149,0
240386,Male,51,35.0,26.0,1,between_1_2_year,1,0,30111.0,158,0
240439,Male,21,37.0,152.0,1,below_1_year,0,1,39213.0,54,0
240445,Male,45,8.0,124.0,1,between_1_2_year,1,1,2630.0,117,0
240525,Male,30,24.0,152.0,1,below_1_year,0,0,31343.0,283,0
240544,Female,21,48.0,154.0,1,between_1_2_year,1,0,2630.0,37,0
240667,Female,24,3.0,152.0,1,below_1_year,0,1,26253.0,189,0
240779,Male,45,8.0,26.0,1,between_1_2_year,1,0,34197.0,136,0
240781,Female,24,3.0,152.0,1,below_1_year,1,0,28695.0,226,0
240806,Female,38,41.0,136.0,1,between_1_2_year,0,1,47301.0,183,0
240901,Male,39,9.0,124.0,1,between_1_2_year,1,1,25094.0,16,0
240919,Male,34,11.0,26.0,1,between_1_2_year,0,1,28288.0,105,0
240920,Female,25,41.0,152.0,1,below_1_year,0,1,22740.0,80,0
241022,Male,76,28.0,124.0,1,between_1_2_year,1,0,69912.0,78,0
241070,Female,38,28.0,124.0,1,between_1_2_year,1,0,45749.0,20,0
241156,Male,41,46.0,124.0,1,between_1_2_year,1,0,2630.0,263,0
241188,Male,28,33.0,145.0,1,between_1_2_year,0,1,28638.0,220,0
241213,Female,22,46.0,152.0,1,below_1_year,0,1,30245.0,67,0
241386,Female,41,47.0,26.0,1,between_1_2_year,1,0,30739.0,94,0
241439,Female,38,28.0,13.0,1,between_1_2_year,1,0,2630.0,235,1
241492,Male,24,28.0,152.0,1,below_1_year,1,0,45813.0,136,0
241493,Male,51,28.0,157.0,1,between_1_2_year,1,0,78970.0,230,1
241574,Male,27,28.0,152.0,1,below_1_year,0,0,78807.0,141,0
241659,Male,27,28.0,152.0,1,below_1_year,0,1,26490.0,138,0
241734,Male,47,46.0,26.0,1,between_1_2_year,0,1,24899.0,233,0
241928,Male,26,28.0,152.0,1,below_1_year,1,0,62684.0,44,1
242169,Male,33,28.0,124.0,1,below_1_year,1,0,37442.0,138,1
242202,Male,74,28.0,124.0,1,between_1_2_year,0,1,50127.0,124,0
242330,Male,33,37.0,152.0,1,below_1_year,0,1,19774.0,78,0
242354,Female,27,11.0,152.0,1,below_1_year,0,1,30930.0,173,0
242496,Female,51,28.0,156.0,1,between_1_2_year,1,0,26883.0,266,0
242507,Female,65,3.0,124.0,1,between_1_2_year,0,1,2630.0,275,0
242693,Male,66,48.0,26.0,0,between_1_2_year,0,0,2630.0,215,0
242698,Female,51,46.0,11.0,1,between_1_2_year,1,1,31797.0,125,0
242735,Female,23,41.0,152.0,1,below_1_year,0,1,26956.0,214,0
242963,Female,22,6.0,152.0,1,below_1_year,0,1,22568.0,119,0
243081,Male,34,45.0,124.0,1,between_1_2_year,1,0,25898.0,142,0
243195,Female,21,33.0,152.0,1,below_1_year,0,1,27924.0,132,0
243284,Female,78,28.0,157.0,1,over_2_years,1,0,2630.0,189,0
243316,Female,55,8.0,19.0,1,between_1_2_year,0,1,33384.0,25,0
243324,Male,60,46.0,11.0,1,between_1_2_year,1,1,46648.0,112,0
243325,Male,72,28.0,124.0,1,between_1_2_year,1,0,26006.0,24,0
243401,Male,21,46.0,152.0,1,below_1_year,0,1,33488.0,259,0
243402,Female,28,7.0,160.0,1,below_1_year,1,0,2630.0,38,0
243437,Male,52,50.0,26.0,1,between_1_2_year,0,1,23081.0,230,0
243675,Female,21,37.0,160.0,1,below_1_year,1,0,36758.0,244,0
243828,Male,46,8.0,124.0,1,between_1_2_year,1,0,2630.0,174,0
243920,Female,24,3.0,152.0,1,below_1_year,1,1,27899.0,247,0
243933,Male,23,47.0,152.0,1,below_1_year,1,0,31666.0,86,0
244126,Male,38,10.0,152.0,1,between_1_2_year,0,1,2630.0,134,0
244258,Male,56,15.0,160.0,1,between_1_2_year,0,1,2630.0,62,0
244517,Male,48,28.0,26.0,1,between_1_2_year,0,1,24005.0,209,0
244519,Female,28,24.0,152.0,1,below_1_year,0,1,2630.0,98,0
244520,Female,73,28.0,61.0,1,between_1_2_year,0,1,37158.0,66,0
244585,Female,25,35.0,152.0,1,below_1_year,1,0,38430.0,103,0
244672,Female,22,15.0,152.0,1,below_1_year,0,1,27472.0,19,0
244692,Female,53,8.0,7.0,1,between_1_2_year,1,0,34618.0,250,0
244728,Male,30,28.0,154.0,1,below_1_year,1,0,41451.0,52,0
244747,Male,52,17.0,26.0,1,between_1_2_year,0,1,51287.0,11,0
244987,Male,27,28.0,152.0,1,below_1_year,0,1,25847.0,208,0
245229,Female,22,28.0,152.0,1,below_1_year,0,1,41028.0,97,0
245300,Female,21,14.0,152.0,1,below_1_year,0,0,34920.0,159,0
245370,Female,53,28.0,26.0,1,over_2_years,1,0,35244.0,253,1
245414,Male,41,28.0,59.0,1,over_2_years,1,0,33598.0,281,0
245524,Female,41,28.0,124.0,1,between_1_2_year,1,0,51234.0,170,0
245536,Female,27,36.0,152.0,1,below_1_year,0,0,39422.0,212,0
245611,Male,24,50.0,152.0,1,below_1_year,1,0,2630.0,282,0
245646,Female,25,11.0,152.0,1,below_1_year,1,0,63306.0,268,1
245655,Female,67,28.0,122.0,1,between_1_2_year,1,0,42781.0,131,0
245677,Female,47,28.0,124.0,1,between_1_2_year,0,1,24078.0,185,0
245748,Female,21,19.0,160.0,1,below_1_year,1,0,2630.0,203,0
245946,Male,24,28.0,122.0,1,below_1_year,1,0,50848.0,268,0
246072,Female,27,11.0,152.0,1,below_1_year,0,1,42808.0,74,0
246196,Male,61,39.0,26.0,1,between_1_2_year,0,1,27695.0,36,0
246271,Male,20,13.0,156.0,1,below_1_year,1,0,2630.0,263,1
246421,Female,66,41.0,12.0,1,between_1_2_year,0,0,34886.0,123,0
246424,Male,41,3.0,124.0,1,between_1_2_year,1,0,17185.0,297,1
246534,Female,51,41.0,26.0,1,between_1_2_year,1,0,30539.0,254,1
246585,Female,40,47.0,124.0,1,between_1_2_year,1,0,33032.0,244,1
246631,Male,45,41.0,124.0,1,over_2_years,1,0,29709.0,272,0
246633,Male,60,30.0,124.0,1,between_1_2_year,0,1,49030.0,157,0
246640,Male,26,47.0,152.0,1,below_1_year,1,0,38879.0,212,0
246701,Female,22,8.0,152.0,1,below_1_year,0,1,37874.0,79,0
246733,Male,23,6.0,157.0,1,below_1_year,0,0,35777.0,217,1
246909,Male,26,10.0,152.0,1,below_1_year,0,1,17213.0,174,0
246990,Female,64,28.0,26.0,1,between_1_2_year,0,0,59023.0,188,0
247049,Male,46,2.0,124.0,1,between_1_2_year,1,1,27896.0,268,0
247078,Female,26,45.0,152.0,1,below_1_year,0,1,23964.0,146,0
247185,Female,56,28.0,26.0,1,between_1_2_year,1,0,43864.0,127,1
247247,Male,26,30.0,152.0,1,below_1_year,0,1,2630.0,37,0
247252,Male,40,13.0,26.0,1,between_1_2_year,1,0,34503.0,163,1
247286,Female,42,36.0,26.0,1,between_1_2_year,1,0,46106.0,89,0
247331,Female,34,28.0,124.0,1,between_1_2_year,1,0,44328.0,134,0
247348,Male,60,45.0,124.0,1,between_1_2_year,0,1,30278.0,169,0
247388,Male,24,15.0,152.0,1,below_1_year,1,0,2630.0,172,0
247395,Female,62,8.0,26.0,1,between_1_2_year,0,1,46149.0,136,0
247416,Female,39,22.0,30.0,1,between_1_2_year,1,0,17786.0,251,0
247504,Male,25,28.0,122.0,1,between_1_2_year,1,0,37514.0,190,0
247512,Female,22,15.0,152.0,1,below_1_year,0,1,31699.0,65,0
247555,Male,23,47.0,160.0,1,below_1_year,1,0,2630.0,78,0
247589,Male,45,47.0,26.0,1,between_1_2_year,1,0,33015.0,66,0
247723,Male,50,28.0,26.0,1,between_1_2_year,1,0,40998.0,95,1
247748,Female,34,11.0,124.0,1,between_1_2_year,1,0,33400.0,250,1
247885,Male,22,13.0,152.0,1,below_1_year,1,0,27532.0,134,0
247901,Female,31,10.0,152.0,1,below_1_year,0,0,20107.0,79,0
247937,Male,53,28.0,26.0,1,between_1_2_year,1,0,36625.0,85,0
247942,Male,73,28.0,26.0,1,between_1_2_year,1,0,54037.0,107,1
248008,Male,58,28.0,124.0,1,over_2_years,1,0,38769.0,41,1
248016,Female,26,10.0,152.0,1,below_1_year,0,1,2630.0,265,0
248068,Male,24,8.0,152.0,1,below_1_year,0,1,46176.0,91,0
248175,Female,23,8.0,151.0,1,below_1_year,0,1,28794.0,253,0
248305,Male,62,28.0,124.0,1,between_1_2_year,1,0,49039.0,109,0
248491,Male,73,28.0,26.0,1,between_1_2_year,1,0,47240.0,162,0
248505,Male,46,28.0,124.0,1,between_1_2_year,1,0,38617.0,31,0
248698,Male,24,33.0,152.0,1,below_1_year,0,1,29582.0,40,0
248790,Male,22,8.0,154.0,1,below_1_year,0,1,35991.0,12,0
248833,Male,44,28.0,124.0,1,between_1_2_year,1,0,46944.0,144,0
248906,Male,25,31.0,152.0,1,below_1_year,0,1,2630.0,136,0
248991,Male,48,28.0,124.0,1,between_1_2_year,0,1,35263.0,291,0
249058,Female,44,50.0,124.0,1,between_1_2_year,1,0,33246.0,110,0
249117,Male,59,28.0,26.0,1,between_1_2_year,1,0,35967.0,93,0
249205,Male,56,11.0,26.0,1,between_1_2_year,1,0,26894.0,195,1
249262,Male,21,28.0,152.0,1,below_1_year,0,1,52293.0,17,0
249356,Male,23,15.0,152.0,1,below_1_year,0,0,34116.0,123,0
249507,Female,25,28.0,152.0,1,below_1_year,0,1,64017.0,283,0
249558,Female,27,8.0,152.0,1,below_1_year,0,1,27567.0,145,0
249710,Male,23,29.0,122.0,1,below_1_year,1,0,42767.0,162,1
249790,Female,42,50.0,154.0,1,between_1_2_year,1,0,30393.0,265,0
249940,Male,21,50.0,152.0,1,below_1_year,1,0,42672.0,285,0
