id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
264286,Female,47,28.0,26.0,1,1-2 Year,No,1,32277.0,258,0
264374,Female,72,28.0,26.0,1,1-2 Year,Yes,0,32031.0,269,0
264402,Female,25,28.0,152.0,1,< 1 Year,No,0,33674.0,234,0
264498,Male,34,28.0,156.0,1,1-2 Year,Yes,1,2630.0,174,0
264499,Female,52,28.0,124.0,1,1-2 Year,Yes,0,30069.0,210,0
264533,Female,29,20.0,124.0,1,1-2 Year,Yes,0,2630.0,175,1
264645,Male,22,47.0,152.0,1,< 1 Year,No,0,30066.0,194,0
264745,Male,80,46.0,11.0,1,1-2 Year,No,0,30562.0,249,0
264787,Male,54,8.0,124.0,1,1-2 Year,Yes,0,51148.0,236,0
264843,Male,25,3.0,152.0,1,< 1 Year,No,1,26050.0,280,0
264931,Male,30,46.0,163.0,1,1-2 Year,Yes,0,26844.0,49,1
265047,Male,47,28.0,124.0,1,1-2 Year,No,1,34253.0,266,0
265116,Female,25,30.0,152.0,1,< 1 Year,No,1,27034.0,99,0
265314,Female,65,28.0,55.0,1,1-2 Year,Yes,1,2630.0,186,0
265400,Male,71,28.0,26.0,1,1-2 Year,Yes,0,31412.0,184,1
265402,Male,44,15.0,26.0,1,1-2 Year,Yes,0,34720.0,149,0
265440,Female,22,50.0,160.0,1,< 1 Year,No,0,22501.0,11,0
265579,Male,27,44.0,152.0,1,< 1 Year,No,1,19462.0,195,0
265593,Male,25,36.0,152.0,1,< 1 Year,No,1,29597.0,125,0
265708,Female,74,39.0,157.0,1,> 2 Years,Yes,0,2630.0,198,0
265744,Male,25,8.0,152.0,1,< 1 Year,No,1,45125.0,271,0
265748,Female,24,11.0,152.0,1,< 1 Year,Yes,0,38990.0,124,0
265764,Female,67,28.0,122.0,1,1-2 Year,Yes,0,2630.0,156,0
265768,Male,34,28.0,124.0,1,1-2 Year,Yes,0,2630.0,72,1
265792,Male,25,8.0,152.0,1,< 1 Year,No,1,37818.0,113,0
265879,Female,48,28.0,124.0,1,1-2 Year,No,1,57703.0,267,0
266006,Male,33,29.0,26.0,1,1-2 Year,Yes,0,24865.0,244,1
266138,Male,42,28.0,26.0,1,1-2 Year,No,1,32670.0,161,0
266202,Female,72,46.0,26.0,1,1-2 Year,No,1,2630.0,184,0
266212,Male,44,28.0,26.0,1,1-2 Year,Yes,0,64655.0,240,1
266228,Male,26,8.0,152.0,1,< 1 Year,No,1,59819.0,190,0
266312,Male,49,31.0,26.0,1,1-2 Year,Yes,0,2630.0,169,0
266324,Male,50,28.0,157.0,1,> 2 Years,Yes,0,31609.0,296,0
266366,Male,27,25.0,26.0,1,< 1 Year,Yes,0,23929.0,91,0
266613,Male,28,28.0,152.0,1,< 1 Year,No,1,40695.0,299,0
266796,Male,22,3.0,152.0,1,< 1 Year,No,1,35741.0,176,0
266800,Male,25,41.0,152.0,1,< 1 Year,No,1,35816.0,101,0
266861,Female,53,12.0,24.0,1,1-2 Year,No,1,55085.0,208,0
267021,Male,23,35.0,152.0,1,< 1 Year,No,1,22823.0,37,0
267082,Male,25,46.0,152.0,1,< 1 Year,No,1,16938.0,255,0
267171,Female,23,28.0,124.0,1,1-2 Year,No,1,36959.0,100,0
267185,Female,22,10.0,152.0,1,< 1 Year,No,1,35249.0,223,0
267313,Male,65,30.0,156.0,1,1-2 Year,Yes,0,2630.0,215,0
267361,Male,35,23.0,26.0,1,1-2 Year,Yes,0,2630.0,229,0
267394,Female,48,43.0,26.0,1,1-2 Year,Yes,0,36939.0,124,0
267540,Female,31,17.0,26.0,1,< 1 Year,Yes,0,39834.0,274,0
267815,Male,48,35.0,26.0,1,1-2 Year,Yes,0,27210.0,25,0
267933,Female,63,15.0,152.0,1,1-2 Year,No,1,56430.0,172,0
268130,Male,51,41.0,26.0,1,1-2 Year,No,1,2630.0,207,0
268244,Male,41,47.0,26.0,1,1-2 Year,Yes,0,37644.0,109,0
268431,Male,40,0.0,52.0,1,1-2 Year,Yes,0,2630.0,117,1
268435,Male,40,28.0,124.0,1,1-2 Year,Yes,0,40799.0,140,0
268535,Male,29,15.0,152.0,1,< 1 Year,No,1,28204.0,148,0
268549,Male,42,47.0,157.0,1,1-2 Year,Yes,0,29214.0,109,1
268678,Female,30,28.0,26.0,1,< 1 Year,Yes,0,41312.0,195,0
268807,Female,52,28.0,26.0,1,> 2 Years,Yes,0,60012.0,14,0
268916,Male,38,3.0,111.0,1,1-2 Year,No,1,2630.0,83,0
269066,Male,46,28.0,124.0,1,1-2 Year,Yes,0,62657.0,46,0
269187,Male,58,4.0,124.0,1,1-2 Year,Yes,0,48568.0,35,0
269216,Male,42,41.0,12.0,1,1-2 Year,Yes,0,35916.0,153,1
269257,Female,25,15.0,152.0,1,< 1 Year,No,1,26531.0,70,0
269300,Male,27,15.0,152.0,1,< 1 Year,No,1,32230.0,297,0
269598,Female,41,28.0,26.0,1,1-2 Year,Yes,0,2630.0,73,0
269688,Male,65,38.0,124.0,1,1-2 Year,Yes,0,32654.0,261,0
269777,Male,34,28.0,124.0,1,1-2 Year,Yes,0,52359.0,122,0
269873,Female,34,8.0,152.0,1,1-2 Year,No,1,65542.0,102,0
269884,Male,36,28.0,124.0,1,1-2 Year,No,0,39172.0,83,0
269962,Male,41,28.0,124.0,1,1-2 Year,Yes,0,27846.0,25,0
270053,Male,23,50.0,152.0,1,< 1 Year,No,1,35929.0,227,0
270073,Male,47,28.0,124.0,1,1-2 Year,Yes,0,54156.0,277,1
270156,Male,27,34.0,152.0,1,< 1 Year,No,1,32278.0,250,0
270159,Female,65,28.0,122.0,1,1-2 Year,Yes,0,28514.0,42,0
270196,Male,24,8.0,152.0,1,< 1 Year,No,1,33111.0,269,0
270213,Male,28,11.0,152.0,1,< 1 Year,No,1,23023.0,73,0
270224,Female,23,34.0,152.0,1,< 1 Year,Yes,0,33817.0,107,0
270424,Female,21,27.0,152.0,1,< 1 Year,Yes,0,26040.0,144,0
270480,Female,23,24.0,152.0,1,< 1 Year,No,1,26490.0,12,0
270692,Female,64,28.0,122.0,1,1-2 Year,No,1,28891.0,170,0
270905,Male,50,28.0,26.0,1,1-2 Year,Yes,0,44223.0,273,0
271101,Male,46,7.0,124.0,1,1-2 Year,No,1,29940.0,55,0
271261,Male,26,29.0,152.0,1,< 1 Year,No,1,34672.0,201,0
271278,Male,48,20.0,26.0,1,1-2 Year,Yes,0,2630.0,255,0
271288,Male,52,15.0,26.0,1,1-2 Year,Yes,0,39153.0,76,1
271327,Male,54,28.0,26.0,1,1-2 Year,Yes,0,41278.0,239,1
271463,Female,48,28.0,26.0,1,1-2 Year,Yes,0,45960.0,33,0
271469,Male,36,47.0,1.0,1,< 1 Year,No,0,2630.0,243,0
271536,Female,20,15.0,160.0,1,< 1 Year,No,0,26375.0,250,0
271730,Male,52,28.0,61.0,1,> 2 Years,Yes,0,2630.0,175,0
271782,Male,53,28.0,124.0,1,1-2 Year,Yes,0,2630.0,285,1
272149,Male,24,30.0,152.0,1,< 1 Year,No,1,24411.0,135,0
272178,Female,25,6.0,152.0,1,< 1 Year,No,1,29179.0,69,0
272356,Male,29,41.0,152.0,1,< 1 Year,No,1,27732.0,114,0
272375,Male,21,25.0,152.0,1,< 1 Year,No,1,2630.0,133,0
272485,Male,30,28.0,152.0,1,< 1 Year,No,1,45073.0,18,0
272612,Male,21,15.0,160.0,1,< 1 Year,Yes,0,30622.0,121,0
272848,Female,33,28.0,26.0,1,< 1 Year,Yes,0,32532.0,88,0
272917,Female,40,28.0,122.0,1,1-2 Year,Yes,0,2630.0,73,1
272994,Female,46,31.0,148.0,1,1-2 Year,No,1,2630.0,128,0
273063,Male,40,36.0,26.0,1,1-2 Year,No,1,39736.0,163,0
273081,Female,56,2.0,124.0,1,1-2 Year,Yes,0,31005.0,22,0
273370,Male,48,2.0,124.0,1,1-2 Year,Yes,0,21781.0,141,0
273446,Male,41,3.0,124.0,1,1-2 Year,Yes,0,26899.0,149,0
273526,Female,24,2.0,152.0,1,< 1 Year,Yes,0,32140.0,143,0
273582,Female,42,28.0,26.0,1,1-2 Year,Yes,0,24521.0,168,0
273938,Female,20,2.0,160.0,1,< 1 Year,Yes,0,29234.0,158,0
273972,Female,22,36.0,152.0,1,< 1 Year,Yes,0,39857.0,63,0
274019,Female,50,46.0,124.0,1,1-2 Year,Yes,0,24394.0,202,0
274044,Female,34,18.0,124.0,1,1-2 Year,No,1,33486.0,193,0
274290,Male,24,15.0,152.0,1,< 1 Year,Yes,1,2630.0,259,0
274324,Female,22,8.0,152.0,1,< 1 Year,No,1,81052.0,286,0
274329,Female,38,3.0,156.0,1,1-2 Year,Yes,1,2630.0,65,0
274414,Male,45,8.0,26.0,1,1-2 Year,Yes,0,45847.0,45,0
274421,Male,42,28.0,122.0,1,1-2 Year,Yes,0,40274.0,166,0
274470,Male,59,41.0,26.0,1,1-2 Year,Yes,0,32843.0,122,1
274479,Male,68,33.0,26.0,1,1-2 Year,No,1,27515.0,53,0
274583,Male,59,46.0,157.0,1,> 2 Years,Yes,0,2630.0,103,0
274605,Male,47,38.0,124.0,1,1-2 Year,Yes,1,25649.0,18,0
274632,Female,32,50.0,124.0,1,1-2 Year,Yes,0,22567.0,134,0
274641,Female,22,32.0,152.0,1,< 1 Year,Yes,0,2630.0,185,0
274740,Male,37,39.0,124.0,1,1-2 Year,No,1,2630.0,74,0
274786,Male,69,28.0,124.0,1,> 2 Years,Yes,0,41397.0,119,0
274814,Female,35,27.0,152.0,1,1-2 Year,Yes,0,24262.0,239,0
274847,Female,22,27.0,160.0,1,< 1 Year,Yes,0,25153.0,156,0
275038,Male,22,29.0,152.0,1,< 1 Year,Yes,0,31339.0,13,0
275183,Male,23,28.0,152.0,1,< 1 Year,Yes,0,56417.0,242,0
275353,Male,40,28.0,124.0,1,1-2 Year,No,1,2630.0,194,0
275529,Male,61,28.0,124.0,1,> 2 Years,Yes,0,42653.0,115,0
275551,Female,39,10.0,160.0,1,1-2 Year,No,1,2630.0,247,0
275573,Female,25,4.0,151.0,1,< 1 Year,No,1,2630.0,14,0
275583,Male,64,48.0,157.0,1,> 2 Years,Yes,0,2630.0,98,0
275698,Male,40,28.0,26.0,1,1-2 Year,No,1,34785.0,61,0
275868,Male,74,28.0,124.0,1,1-2 Year,Yes,0,28392.0,27,1
276013,Female,23,46.0,26.0,1,< 1 Year,No,1,30474.0,111,0
276033,Female,67,48.0,124.0,1,1-2 Year,No,1,2630.0,215,0
276055,Female,39,46.0,154.0,1,1-2 Year,No,1,2630.0,278,0
276197,Male,29,28.0,152.0,1,< 1 Year,No,1,2630.0,100,0
276240,Female,33,37.0,26.0,1,< 1 Year,Yes,0,38187.0,167,1
276254,Female,23,37.0,152.0,1,< 1 Year,Yes,0,29979.0,187,0
276387,Male,25,11.0,152.0,1,< 1 Year,No,1,32072.0,139,0
276449,Female,26,6.0,152.0,1,< 1 Year,No,1,16874.0,274,0
276454,Female,25,49.0,152.0,1,< 1 Year,No,0,31345.0,71,0
276469,Male,66,28.0,124.0,1,> 2 Years,Yes,0,37578.0,114,0
276672,Male,61,50.0,3.0,1,1-2 Year,Yes,0,35135.0,69,0
276745,Male,60,28.0,124.0,1,1-2 Year,Yes,0,51585.0,296,0
276957,Male,59,28.0,124.0,1,1-2 Year,Yes,0,21697.0,103,0
277036,Male,60,28.0,26.0,1,1-2 Year,No,1,35082.0,229,0
277278,Male,21,41.0,160.0,1,< 1 Year,No,1,22782.0,278,0
277612,Female,78,28.0,124.0,1,1-2 Year,No,0,36349.0,111,0
277652,Male,40,33.0,152.0,1,1-2 Year,No,1,28805.0,194,0
277662,Female,20,47.0,160.0,1,< 1 Year,No,0,36604.0,165,0
277733,Female,73,28.0,124.0,1,1-2 Year,Yes,0,50919.0,84,0
277778,Female,24,11.0,152.0,1,< 1 Year,No,1,37439.0,212,0
277981,Male,57,28.0,26.0,1,1-2 Year,Yes,0,25304.0,85,0
277982,Male,28,7.0,152.0,1,< 1 Year,No,1,30832.0,62,0
278010,Male,77,36.0,26.0,1,1-2 Year,No,1,64002.0,246,0
278154,Female,57,46.0,124.0,1,> 2 Years,Yes,0,38407.0,101,0
278241,Male,64,28.0,26.0,1,1-2 Year,Yes,0,46197.0,146,0
278305,Female,46,41.0,26.0,1,1-2 Year,No,1,41574.0,202,0
278316,Male,22,30.0,152.0,1,< 1 Year,No,1,32655.0,111,0
278380,Male,67,8.0,26.0,1,1-2 Year,Yes,0,35251.0,221,1
278397,Female,24,14.0,152.0,1,< 1 Year,No,1,40531.0,117,0
278431,Male,45,28.0,156.0,1,1-2 Year,Yes,1,26373.0,33,0
278529,Male,45,28.0,4.0,1,1-2 Year,Yes,0,34278.0,118,0
278553,Male,62,28.0,26.0,1,1-2 Year,No,1,28114.0,184,0
278709,Male,74,30.0,26.0,1,1-2 Year,Yes,0,40947.0,228,0
278740,Female,27,28.0,157.0,1,1-2 Year,Yes,0,40233.0,11,1
278803,Female,24,37.0,152.0,1,< 1 Year,No,1,31975.0,243,0
278926,Female,35,24.0,155.0,1,1-2 Year,Yes,1,29281.0,108,0
279047,Female,50,28.0,26.0,1,1-2 Year,Yes,0,42555.0,158,0
279182,Male,53,28.0,52.0,1,1-2 Year,No,1,55358.0,161,0
279189,Female,46,8.0,124.0,1,1-2 Year,Yes,0,50915.0,110,0
279192,Female,78,24.0,13.0,1,1-2 Year,No,1,2630.0,268,0
279330,Female,41,28.0,26.0,1,1-2 Year,No,1,49775.0,106,0
279336,Female,33,6.0,152.0,1,< 1 Year,No,1,32615.0,12,0
279414,Female,47,41.0,26.0,1,1-2 Year,No,1,35536.0,30,0
279517,Male,24,32.0,152.0,1,< 1 Year,Yes,0,2630.0,173,0
279535,Male,34,8.0,152.0,1,< 1 Year,No,1,39814.0,256,0
279558,Female,50,2.0,1.0,1,< 1 Year,No,0,2630.0,132,1
279603,Female,46,29.0,26.0,1,1-2 Year,No,1,29476.0,88,0
279630,Female,52,50.0,124.0,1,1-2 Year,Yes,0,34671.0,42,0
279668,Male,47,28.0,124.0,1,1-2 Year,Yes,0,49611.0,142,0
279681,Male,45,26.0,120.0,1,1-2 Year,Yes,0,30496.0,155,0
279772,Male,42,48.0,156.0,1,1-2 Year,Yes,0,2630.0,124,0
279899,Male,53,28.0,3.0,1,1-2 Year,Yes,1,33517.0,222,0
279970,Male,75,11.0,124.0,1,1-2 Year,No,0,2630.0,261,0
280006,Female,40,28.0,124.0,1,1-2 Year,No,1,35629.0,187,0
280039,Female,57,28.0,26.0,1,1-2 Year,Yes,0,36636.0,236,0
280102,Female,23,4.0,152.0,1,< 1 Year,No,1,18687.0,252,0
280105,Female,23,12.0,152.0,1,< 1 Year,No,1,26276.0,68,0
280115,Male,70,28.0,124.0,1,1-2 Year,Yes,0,38556.0,97,0
280231,Female,66,28.0,13.0,1,1-2 Year,Yes,0,57699.0,238,0
280243,Female,74,28.0,26.0,1,1-2 Year,Yes,0,36389.0,281,0
280392,Male,24,37.0,152.0,1,< 1 Year,No,1,2630.0,126,0
280611,Male,24,28.0,152.0,1,< 1 Year,Yes,0,50922.0,88,1
280654,Female,21,36.0,160.0,1,< 1 Year,No,1,43099.0,285,0
280716,Female,39,10.0,124.0,1,1-2 Year,No,1,25533.0,195,0
280769,Female,72,48.0,26.0,1,1-2 Year,Yes,0,2630.0,152,0
280849,Female,23,43.0,152.0,1,< 1 Year,No,0,59978.0,36,0
280949,Male,59,29.0,31.0,1,1-2 Year,Yes,0,23865.0,217,1
280966,Female,25,28.0,26.0,1,< 1 Year,Yes,0,33281.0,83,0
281039,Male,43,33.0,4.0,1,1-2 Year,No,1,28956.0,258,0
281106,Female,24,47.0,152.0,1,< 1 Year,No,1,33797.0,139,0
281127,Male,24,15.0,152.0,1,< 1 Year,Yes,0,36861.0,294,0
281138,Male,52,27.0,124.0,1,1-2 Year,Yes,0,24962.0,85,0
281198,Male,59,39.0,21.0,1,1-2 Year,No,0,2630.0,144,0
281213,Male,75,28.0,26.0,1,1-2 Year,Yes,0,28357.0,190,0
281314,Male,36,20.0,157.0,1,1-2 Year,Yes,0,2630.0,221,0
281409,Female,61,38.0,124.0,1,1-2 Year,Yes,0,41073.0,122,1
281587,Male,23,47.0,152.0,1,< 1 Year,Yes,0,37864.0,251,0
281641,Female,22,12.0,160.0,1,< 1 Year,No,1,23286.0,236,0
281834,Male,35,28.0,156.0,1,1-2 Year,Yes,0,2630.0,223,0
281911,Male,23,28.0,152.0,1,< 1 Year,No,1,66659.0,24,0
281922,Female,53,28.0,122.0,1,> 2 Years,Yes,0,109236.0,114,0
281932,Male,45,28.0,124.0,1,1-2 Year,Yes,0,51009.0,265,0
281943,Female,47,28.0,4.0,1,1-2 Year,Yes,0,36337.0,44,0
282005,Male,21,6.0,160.0,1,< 1 Year,Yes,0,28322.0,278,0
282024,Male,51,31.0,26.0,1,1-2 Year,Yes,0,2630.0,288,0
282065,Male,60,14.0,26.0,1,1-2 Year,No,1,36002.0,257,0
282092,Male,29,41.0,152.0,1,< 1 Year,No,1,93389.0,213,0
282231,Female,25,25.0,152.0,1,< 1 Year,No,1,34815.0,132,0
282307,Male,28,28.0,156.0,1,< 1 Year,Yes,0,48134.0,145,0
282313,Male,43,1.0,124.0,1,1-2 Year,No,1,2630.0,219,0
282456,Female,22,8.0,152.0,1,< 1 Year,Yes,0,43412.0,259,0
282467,Male,21,15.0,160.0,1,< 1 Year,Yes,0,39395.0,151,0
282552,Female,39,29.0,26.0,1,1-2 Year,No,0,17401.0,177,0
282602,Female,42,28.0,26.0,1,1-2 Year,Yes,0,43687.0,258,1
282674,Female,22,15.0,152.0,1,< 1 Year,No,1,2630.0,40,0
282686,Male,45,46.0,154.0,1,1-2 Year,Yes,0,36938.0,103,0
282744,Male,46,3.0,152.0,1,1-2 Year,No,1,28957.0,278,0
282865,Male,49,46.0,26.0,1,1-2 Year,No,0,24827.0,168,0
282965,Male,25,28.0,152.0,1,< 1 Year,Yes,0,32294.0,131,1
283033,Male,21,8.0,160.0,1,< 1 Year,Yes,0,51878.0,112,0
283239,Female,24,15.0,152.0,1,< 1 Year,No,0,27529.0,67,1
283282,Female,41,15.0,26.0,1,1-2 Year,Yes,0,26821.0,220,1
283382,Female,24,2.0,152.0,1,< 1 Year,Yes,0,38552.0,124,0
283455,Female,38,28.0,124.0,1,1-2 Year,Yes,0,28887.0,77,1
283579,Female,46,49.0,122.0,1,1-2 Year,Yes,0,2630.0,260,0
283702,Female,46,50.0,124.0,1,1-2 Year,Yes,0,31522.0,29,0
283767,Male,44,28.0,124.0,1,1-2 Year,Yes,0,29917.0,125,0
283914,Male,24,47.0,152.0,1,< 1 Year,Yes,0,42310.0,115,0
283946,Female,44,41.0,12.0,1,1-2 Year,Yes,0,41649.0,84,1
284038,Male,60,28.0,26.0,1,1-2 Year,No,1,27613.0,39,0
284194,Female,30,46.0,152.0,1,< 1 Year,No,1,29374.0,138,0
284261,Female,59,28.0,26.0,1,> 2 Years,Yes,0,49999.0,113,0
284288,Male,27,18.0,152.0,1,< 1 Year,No,1,36422.0,52,0
284351,Male,49,31.0,148.0,1,1-2 Year,Yes,0,2630.0,51,0
284355,Male,70,20.0,26.0,1,> 2 Years,Yes,0,2630.0,111,0
284486,Female,22,32.0,26.0,1,< 1 Year,No,1,32379.0,54,0
284528,Male,25,15.0,152.0,1,< 1 Year,No,1,26316.0,284,0
284541,Male,25,9.0,152.0,1,< 1 Year,No,1,37782.0,90,0
284553,Female,36,14.0,155.0,1,1-2 Year,Yes,0,37662.0,269,1
284632,Male,38,28.0,124.0,1,1-2 Year,Yes,0,25319.0,76,0
284671,Female,59,28.0,55.0,1,1-2 Year,No,1,2630.0,112,0
284821,Male,50,8.0,26.0,1,1-2 Year,No,1,47870.0,22,0
284930,Female,21,49.0,160.0,1,< 1 Year,Yes,1,2630.0,83,0
284989,Female,55,12.0,26.0,1,1-2 Year,No,1,21189.0,108,0
285035,Female,29,41.0,152.0,1,< 1 Year,No,1,44207.0,34,0
285062,Female,25,46.0,156.0,1,1-2 Year,Yes,0,2630.0,164,0
285444,Female,54,28.0,124.0,1,1-2 Year,Yes,0,36502.0,123,0
285513,Male,40,28.0,24.0,1,1-2 Year,No,1,24302.0,260,0
285547,Female,30,26.0,22.0,1,< 1 Year,Yes,0,47846.0,10,0
285757,Female,52,35.0,26.0,1,1-2 Year,Yes,0,44523.0,25,1
285793,Male,70,27.0,26.0,1,1-2 Year,Yes,0,29521.0,80,0
285881,Male,42,33.0,55.0,1,1-2 Year,No,0,38190.0,236,0
286025,Female,54,8.0,124.0,1,1-2 Year,Yes,0,36134.0,147,0
286086,Female,37,48.0,26.0,1,1-2 Year,Yes,0,2630.0,191,1
286109,Male,43,8.0,7.0,1,1-2 Year,No,0,46982.0,31,0
286122,Female,22,8.0,152.0,1,< 1 Year,No,1,50811.0,219,0
286131,Male,53,38.0,124.0,1,1-2 Year,Yes,0,2630.0,210,0
286171,Male,47,28.0,124.0,1,1-2 Year,No,1,2630.0,96,0
286437,Male,42,28.0,124.0,1,> 2 Years,Yes,0,33283.0,81,0
286583,Female,20,8.0,160.0,1,< 1 Year,Yes,0,39358.0,145,0
286658,Female,30,28.0,26.0,1,< 1 Year,Yes,0,44273.0,120,0
286764,Female,21,8.0,152.0,1,< 1 Year,No,1,45090.0,124,0
286798,Female,30,35.0,152.0,1,< 1 Year,No,1,19397.0,172,0
286869,Female,29,14.0,152.0,1,< 1 Year,No,1,25580.0,133,0
286948,Female,24,39.0,152.0,1,< 1 Year,Yes,0,32629.0,127,0
287063,Female,45,8.0,124.0,1,1-2 Year,Yes,0,33179.0,268,0
287114,Male,41,48.0,124.0,1,1-2 Year,Yes,0,2630.0,113,0
287137,Male,52,28.0,26.0,1,1-2 Year,Yes,0,35844.0,131,0
287163,Male,53,28.0,124.0,1,1-2 Year,Yes,0,2630.0,196,0
287248,Female,24,6.0,152.0,1,< 1 Year,No,1,30987.0,226,0
287326,Male,50,28.0,26.0,1,> 2 Years,Yes,0,48353.0,64,1
287350,Female,25,35.0,152.0,1,< 1 Year,No,1,23388.0,23,0
287359,Male,59,28.0,26.0,1,1-2 Year,No,1,36086.0,77,0
287362,Female,32,37.0,152.0,1,< 1 Year,Yes,0,34297.0,146,0
287394,Male,27,30.0,152.0,1,< 1 Year,No,1,43818.0,252,0
287395,Female,24,6.0,152.0,1,< 1 Year,No,1,25072.0,40,0
287434,Male,78,17.0,26.0,1,1-2 Year,No,1,50148.0,103,0
287522,Male,29,39.0,124.0,1,< 1 Year,Yes,0,35895.0,271,0
287703,Female,46,29.0,157.0,1,> 2 Years,Yes,0,2630.0,183,0
287721,Male,45,8.0,7.0,1,1-2 Year,No,1,44624.0,239,0
287903,Male,54,28.0,124.0,1,1-2 Year,No,1,43716.0,200,0
287939,Male,20,28.0,160.0,1,< 1 Year,Yes,0,33119.0,65,0
287972,Female,73,28.0,26.0,1,1-2 Year,Yes,0,32713.0,167,0
287983,Female,51,46.0,160.0,1,1-2 Year,No,1,25850.0,46,0
288043,Male,49,35.0,10.0,1,> 2 Years,Yes,0,44066.0,229,1
288088,Male,25,36.0,152.0,1,< 1 Year,No,1,48894.0,169,0
288089,Female,67,8.0,19.0,1,1-2 Year,Yes,0,30796.0,23,0
288107,Female,50,28.0,122.0,1,1-2 Year,Yes,0,2630.0,191,0
288273,Male,67,29.0,26.0,1,1-2 Year,Yes,1,31879.0,121,0
288355,Male,70,28.0,26.0,1,1-2 Year,Yes,0,40082.0,37,1
288408,Female,26,28.0,152.0,1,< 1 Year,No,1,55873.0,138,0
288411,Male,42,9.0,146.0,1,1-2 Year,No,1,24209.0,278,0
288427,Male,52,24.0,26.0,1,1-2 Year,No,1,29589.0,150,0
288452,Male,43,28.0,124.0,1,1-2 Year,No,1,46473.0,19,0
288623,Female,26,41.0,152.0,1,< 1 Year,No,1,21990.0,203,0
288694,Female,30,36.0,152.0,1,< 1 Year,No,1,29771.0,83,0
288763,Male,22,39.0,153.0,1,< 1 Year,No,1,41220.0,237,0
288836,Female,21,35.0,160.0,1,< 1 Year,Yes,0,29415.0,221,0
288907,Male,46,14.0,152.0,1,1-2 Year,No,1,19575.0,170,0
289012,Female,43,28.0,26.0,1,1-2 Year,Yes,0,44457.0,124,1
289043,Male,25,35.0,26.0,1,< 1 Year,Yes,0,2630.0,65,0
289092,Female,45,28.0,26.0,1,1-2 Year,Yes,0,20015.0,23,0
289122,Male,37,38.0,124.0,1,1-2 Year,Yes,0,26404.0,224,0
289250,Female,23,8.0,152.0,1,< 1 Year,Yes,0,30199.0,178,0
289258,Male,51,35.0,124.0,1,1-2 Year,Yes,0,42232.0,268,0
289381,Male,44,50.0,8.0,1,1-2 Year,No,0,23416.0,230,0
289396,Female,21,36.0,152.0,1,< 1 Year,No,1,79440.0,225,0
289488,Female,25,21.0,156.0,1,< 1 Year,Yes,0,49618.0,238,1
289752,Female,52,3.0,124.0,1,1-2 Year,No,1,22027.0,46,0
289876,Female,44,8.0,124.0,1,1-2 Year,Yes,0,45235.0,186,0
289910,Male,72,28.0,150.0,1,1-2 Year,Yes,0,45135.0,227,1
289952,Female,42,33.0,152.0,1,1-2 Year,No,1,27264.0,68,0
289990,Female,22,11.0,152.0,1,< 1 Year,No,1,26699.0,291,0
290010,Female,55,28.0,122.0,1,1-2 Year,Yes,0,60634.0,129,0
290028,Female,51,28.0,122.0,1,1-2 Year,Yes,0,24612.0,19,1
290112,Male,25,30.0,152.0,1,< 1 Year,Yes,0,37017.0,206,0
290158,Male,28,41.0,152.0,1,< 1 Year,Yes,1,25706.0,31,0
290213,Female,25,50.0,152.0,1,< 1 Year,No,1,38575.0,70,0
290224,Female,50,16.0,26.0,1,1-2 Year,No,1,31267.0,64,0
290526,Male,22,43.0,152.0,1,< 1 Year,No,0,32074.0,49,0
290537,Male,28,21.0,154.0,1,1-2 Year,Yes,0,36509.0,93,0
290754,Female,67,28.0,26.0,1,1-2 Year,Yes,0,340439.0,90,0
290834,Female,23,11.0,152.0,1,< 1 Year,No,1,25347.0,100,0
290848,Male,64,37.0,124.0,1,1-2 Year,Yes,0,37860.0,106,0
290926,Male,24,28.0,152.0,1,< 1 Year,No,1,27298.0,81,0
291138,Female,21,8.0,152.0,1,< 1 Year,No,1,40113.0,43,0
291218,Female,29,10.0,152.0,1,< 1 Year,No,1,35844.0,294,0
291444,Male,41,45.0,163.0,1,1-2 Year,Yes,0,37948.0,102,0
291445,Female,81,50.0,8.0,1,1-2 Year,No,1,32054.0,30,0
291664,Female,31,39.0,160.0,1,< 1 Year,No,1,2630.0,176,0
291691,Female,23,10.0,152.0,1,< 1 Year,No,1,26106.0,173,0
291854,Male,21,30.0,160.0,1,< 1 Year,No,1,34782.0,17,0
291940,Male,52,41.0,26.0,1,1-2 Year,No,1,29534.0,232,0
292139,Female,51,28.0,124.0,1,1-2 Year,Yes,0,38938.0,180,0
292182,Male,60,18.0,122.0,1,1-2 Year,No,1,2630.0,52,0
292395,Male,22,50.0,152.0,1,< 1 Year,No,1,32439.0,299,0
292426,Male,67,8.0,124.0,1,1-2 Year,Yes,0,42638.0,96,0
292663,Female,44,28.0,124.0,1,1-2 Year,Yes,0,28393.0,49,1
292786,Female,25,28.0,152.0,1,< 1 Year,No,1,44016.0,147,0
292830,Male,80,46.0,21.0,1,1-2 Year,No,1,38261.0,135,0
292877,Male,40,28.0,26.0,1,1-2 Year,Yes,0,40619.0,249,0
292945,Female,44,41.0,157.0,1,1-2 Year,Yes,0,2630.0,113,0
293038,Male,40,8.0,152.0,1,1-2 Year,Yes,0,52335.0,184,0
293186,Male,29,9.0,152.0,1,< 1 Year,No,1,28884.0,160,0
